DateTime,Date,demand
2018-03-19 11:00:00,20180319T11Z,32036
2018-03-19 12:00:00,20180319T12Z,35390
2018-03-19 13:00:00,20180319T13Z,36763
2018-03-19 14:00:00,20180319T14Z,36705
2018-03-19 15:00:00,20180319T15Z,37466
2018-03-19 16:00:00,20180319T16Z,38360
2018-03-19 17:00:00,20180319T17Z,39051
2018-03-19 18:00:00,20180319T18Z,39682
2018-03-19 19:00:00,20180319T19Z,40476
2018-03-19 20:00:00,20180319T20Z,41051
2018-03-19 21:00:00,20180319T21Z,41393
2018-03-19 22:00:00,20180319T22Z,41784
2018-03-19 23:00:00,20180319T23Z,41660
2018-03-20 00:00:00,20180320T00Z,40930
2018-03-20 01:00:00,20180320T01Z,40273
2018-03-20 02:00:00,20180320T02Z,40667
2018-03-20 03:00:00,20180320T03Z,39075
2018-03-20 04:00:00,20180320T04Z,36066
2018-03-20 05:00:00,20180320T05Z,32885
2018-03-20 06:00:00,20180320T06Z,30672
2018-03-20 07:00:00,20180320T07Z,29328
2018-03-20 08:00:00,20180320T08Z,28626
2018-03-20 09:00:00,20180320T09Z,28417
2018-03-20 10:00:00,20180320T10Z,29036
2018-03-20 11:00:00,20180320T11Z,31219
2018-03-20 12:00:00,20180320T12Z,35196
2018-03-20 13:00:00,20180320T13Z,37096
2018-03-20 14:00:00,20180320T14Z,36597
2018-03-20 15:00:00,20180320T15Z,36545
2018-03-20 16:00:00,20180320T16Z,36459
2018-03-20 17:00:00,20180320T17Z,36247
2018-03-20 18:00:00,20180320T18Z,36068
2018-03-20 19:00:00,20180320T19Z,36091
2018-03-20 20:00:00,20180320T20Z,36184
2018-03-20 21:00:00,20180320T21Z,36358
2018-03-20 22:00:00,20180320T22Z,36925
2018-03-20 23:00:00,20180320T23Z,37222
2018-03-21 00:00:00,20180321T00Z,37157
2018-03-21 01:00:00,20180321T01Z,37346
2018-03-21 02:00:00,20180321T02Z,38332
2018-03-21 03:00:00,20180321T03Z,37197
2018-03-21 04:00:00,20180321T04Z,34630
2018-03-21 05:00:00,20180321T05Z,32090
2018-03-21 06:00:00,20180321T06Z,30194
2018-03-21 07:00:00,20180321T07Z,29248
2018-03-21 08:00:00,20180321T08Z,28855
2018-03-21 09:00:00,20180321T09Z,28992
2018-03-21 10:00:00,20180321T10Z,29819
2018-03-21 11:00:00,20180321T11Z,32287
2018-03-21 12:00:00,20180321T12Z,36292
2018-03-21 13:00:00,20180321T13Z,38064
2018-03-21 14:00:00,20180321T14Z,37382
2018-03-21 15:00:00,20180321T15Z,36745
2018-03-21 16:00:00,20180321T16Z,36416
2018-03-21 17:00:00,20180321T17Z,36228
2018-03-21 18:00:00,20180321T18Z,35988
2018-03-21 19:00:00,20180321T19Z,36235
2018-03-21 20:00:00,20180321T20Z,36565
2018-03-21 21:00:00,20180321T21Z,36951
2018-03-21 22:00:00,20180321T22Z,37614
2018-03-21 23:00:00,20180321T23Z,37897
2018-03-22 00:00:00,20180322T00Z,37612
2018-03-22 01:00:00,20180322T01Z,37546
2018-03-22 02:00:00,20180322T02Z,38602
2018-03-22 03:00:00,20180322T03Z,37578
2018-03-22 04:00:00,20180322T04Z,35111
2018-03-22 05:00:00,20180322T05Z,32260
2018-03-22 06:00:00,20180322T06Z,30240
2018-03-22 07:00:00,20180322T07Z,29100
2018-03-22 08:00:00,20180322T08Z,28471
2018-03-22 09:00:00,20180322T09Z,28318
2018-03-22 10:00:00,20180322T10Z,28948
2018-03-22 11:00:00,20180322T11Z,31186
2018-03-22 12:00:00,20180322T12Z,35070
2018-03-22 13:00:00,20180322T13Z,36652
2018-03-22 14:00:00,20180322T14Z,36256
2018-03-22 15:00:00,20180322T15Z,36249
2018-03-22 16:00:00,20180322T16Z,36664
2018-03-22 17:00:00,20180322T17Z,36866
2018-03-22 18:00:00,20180322T18Z,37171
2018-03-22 19:00:00,20180322T19Z,37783
2018-03-22 20:00:00,20180322T20Z,38330
2018-03-22 21:00:00,20180322T21Z,39004
2018-03-22 22:00:00,20180322T22Z,39483
2018-03-22 23:00:00,20180322T23Z,39429
2018-03-23 00:00:00,20180323T00Z,39010
2018-03-23 01:00:00,20180323T01Z,38835
2018-03-23 02:00:00,20180323T02Z,39794
2018-03-23 03:00:00,20180323T03Z,38490
2018-03-23 04:00:00,20180323T04Z,36030
2018-03-23 05:00:00,20180323T05Z,33100
2018-03-23 06:00:00,20180323T06Z,30942
2018-03-23 07:00:00,20180323T07Z,29505
2018-03-23 08:00:00,20180323T08Z,28705
2018-03-23 09:00:00,20180323T09Z,28428
2018-03-23 10:00:00,20180323T10Z,28875
2018-03-23 11:00:00,20180323T11Z,30744
2018-03-23 12:00:00,20180323T12Z,34174
2018-03-23 13:00:00,20180323T13Z,35823
2018-03-23 14:00:00,20180323T14Z,35907
2018-03-23 15:00:00,20180323T15Z,36727
2018-03-23 16:00:00,20180323T16Z,37550
2018-03-23 17:00:00,20180323T17Z,38178
2018-03-23 18:00:00,20180323T18Z,38545
2018-03-23 19:00:00,20180323T19Z,39284
2018-03-23 20:00:00,20180323T20Z,39906
2018-03-23 21:00:00,20180323T21Z,40359
2018-03-23 22:00:00,20180323T22Z,40747
2018-03-23 23:00:00,20180323T23Z,40389
2018-03-24 00:00:00,20180324T00Z,39673
2018-03-24 01:00:00,20180324T01Z,39207
2018-03-24 02:00:00,20180324T02Z,39812
2018-03-24 03:00:00,20180324T03Z,38930
2018-03-24 04:00:00,20180324T04Z,37189
2018-03-24 05:00:00,20180324T05Z,34978
2018-03-24 06:00:00,20180324T06Z,32734
2018-03-24 07:00:00,20180324T07Z,31102
2018-03-24 08:00:00,20180324T08Z,30124
2018-03-24 09:00:00,20180324T09Z,29535
2018-03-24 10:00:00,20180324T10Z,29322
2018-03-24 11:00:00,20180324T11Z,29781
2018-03-24 12:00:00,20180324T12Z,30883
2018-03-24 13:00:00,20180324T13Z,32139
2018-03-24 14:00:00,20180324T14Z,33467
2018-03-24 15:00:00,20180324T15Z,35255
2018-03-24 16:00:00,20180324T16Z,36802
2018-03-24 17:00:00,20180324T17Z,37891
2018-03-24 18:00:00,20180324T18Z,38771
2018-03-24 19:00:00,20180324T19Z,39666
2018-03-24 20:00:00,20180324T20Z,40766
2018-03-24 21:00:00,20180324T21Z,41861
2018-03-24 22:00:00,20180324T22Z,42702
2018-03-24 23:00:00,20180324T23Z,42833
2018-03-25 00:00:00,20180325T00Z,42140
2018-03-25 01:00:00,20180325T01Z,41329
2018-03-25 02:00:00,20180325T02Z,41380
2018-03-25 03:00:00,20180325T03Z,40002
2018-03-25 04:00:00,20180325T04Z,38096
2018-03-25 05:00:00,20180325T05Z,35692
2018-03-25 06:00:00,20180325T06Z,33383
2018-03-25 07:00:00,20180325T07Z,31511
2018-03-25 08:00:00,20180325T08Z,30186
2018-03-25 09:00:00,20180325T09Z,29388
2018-03-25 10:00:00,20180325T10Z,29041
2018-03-25 11:00:00,20180325T11Z,29094
2018-03-25 12:00:00,20180325T12Z,29677
2018-03-25 13:00:00,20180325T13Z,30468
2018-03-25 14:00:00,20180325T14Z,31748
2018-03-25 15:00:00,20180325T15Z,33671
2018-03-25 16:00:00,20180325T16Z,35521
2018-03-25 17:00:00,20180325T17Z,37089
2018-03-25 18:00:00,20180325T18Z,38482
2018-03-25 19:00:00,20180325T19Z,39631
2018-03-25 20:00:00,20180325T20Z,40603
2018-03-25 21:00:00,20180325T21Z,41211
2018-03-25 22:00:00,20180325T22Z,41639
2018-03-25 23:00:00,20180325T23Z,41970
2018-03-26 00:00:00,20180326T00Z,41631
2018-03-26 01:00:00,20180326T01Z,41399
2018-03-26 02:00:00,20180326T02Z,42251
2018-03-26 03:00:00,20180326T03Z,41124
2018-03-26 04:00:00,20180326T04Z,38535
2018-03-26 05:00:00,20180326T05Z,35517
2018-03-26 06:00:00,20180326T06Z,33110
2018-03-26 07:00:00,20180326T07Z,31531
2018-03-26 08:00:00,20180326T08Z,30635
2018-03-26 09:00:00,20180326T09Z,30210
2018-03-26 10:00:00,20180326T10Z,30532
2018-03-26 11:00:00,20180326T11Z,32401
2018-03-26 12:00:00,20180326T12Z,35727
2018-03-26 13:00:00,20180326T13Z,37379
2018-03-26 14:00:00,20180326T14Z,37337
2018-03-26 15:00:00,20180326T15Z,38344
2018-03-26 16:00:00,20180326T16Z,39743
2018-03-26 17:00:00,20180326T17Z,41211
2018-03-26 18:00:00,20180326T18Z,42607
2018-03-26 19:00:00,20180326T19Z,44033
2018-03-26 20:00:00,20180326T20Z,45375
2018-03-26 21:00:00,20180326T21Z,46389
2018-03-26 22:00:00,20180326T22Z,46968
2018-03-26 23:00:00,20180326T23Z,46760
2018-03-27 00:00:00,20180327T00Z,45744
2018-03-27 01:00:00,20180327T01Z,45139
2018-03-27 02:00:00,20180327T02Z,45448
2018-03-27 03:00:00,20180327T03Z,43734
2018-03-27 04:00:00,20180327T04Z,40657
2018-03-27 05:00:00,20180327T05Z,37270
2018-03-27 06:00:00,20180327T06Z,34681
2018-03-27 07:00:00,20180327T07Z,32865
2018-03-27 08:00:00,20180327T08Z,31837
2018-03-27 09:00:00,20180327T09Z,31360
2018-03-27 10:00:00,20180327T10Z,31599
2018-03-27 11:00:00,20180327T11Z,33372
2018-03-27 12:00:00,20180327T12Z,36715
2018-03-27 13:00:00,20180327T13Z,38070
2018-03-27 14:00:00,20180327T14Z,37967
2018-03-27 15:00:00,20180327T15Z,38819
2018-03-27 16:00:00,20180327T16Z,39842
2018-03-27 17:00:00,20180327T17Z,40738
2018-03-27 18:00:00,20180327T18Z,41527
2018-03-27 19:00:00,20180327T19Z,41920
2018-03-27 20:00:00,20180327T20Z,41648
2018-03-27 21:00:00,20180327T21Z,41424
2018-03-27 22:00:00,20180327T22Z,41498
2018-03-27 23:00:00,20180327T23Z,41357
2018-03-28 00:00:00,20180328T00Z,40887
2018-03-28 01:00:00,20180328T01Z,40936
2018-03-28 02:00:00,20180328T02Z,41286
2018-03-28 03:00:00,20180328T03Z,39738
2018-03-28 04:00:00,20180328T04Z,37051
2018-03-28 05:00:00,20180328T05Z,34156
2018-03-28 06:00:00,20180328T06Z,32125
2018-03-28 07:00:00,20180328T07Z,30795
2018-03-28 08:00:00,20180328T08Z,30000
2018-03-28 09:00:00,20180328T09Z,29534
2018-03-28 10:00:00,20180328T10Z,29850
2018-03-28 11:00:00,20180328T11Z,31497
2018-03-28 12:00:00,20180328T12Z,34855
2018-03-28 13:00:00,20180328T13Z,36562
2018-03-28 14:00:00,20180328T14Z,36519
2018-03-28 15:00:00,20180328T15Z,36983
2018-03-28 16:00:00,20180328T16Z,37743
2018-03-28 17:00:00,20180328T17Z,38320
2018-03-28 18:00:00,20180328T18Z,38553
2018-03-28 19:00:00,20180328T19Z,38745
2018-03-28 20:00:00,20180328T20Z,38819
2018-03-28 21:00:00,20180328T21Z,38829
2018-03-28 22:00:00,20180328T22Z,39006
2018-03-28 23:00:00,20180328T23Z,38861
2018-03-29 00:00:00,20180329T00Z,38559
2018-03-29 01:00:00,20180329T01Z,38687
2018-03-29 02:00:00,20180329T02Z,39247
2018-03-29 03:00:00,20180329T03Z,38079
2018-03-29 04:00:00,20180329T04Z,35581
2018-03-29 05:00:00,20180329T05Z,32748
2018-03-29 06:00:00,20180329T06Z,30656
2018-03-29 07:00:00,20180329T07Z,29485
2018-03-29 08:00:00,20180329T08Z,28653
2018-03-29 09:00:00,20180329T09Z,28266
2018-03-29 10:00:00,20180329T10Z,28573
2018-03-29 11:00:00,20180329T11Z,30263
2018-03-29 12:00:00,20180329T12Z,33646
2018-03-29 13:00:00,20180329T13Z,35454
2018-03-29 14:00:00,20180329T14Z,35360
2018-03-29 15:00:00,20180329T15Z,35859
2018-03-29 16:00:00,20180329T16Z,36537
2018-03-29 17:00:00,20180329T17Z,37032
2018-03-29 18:00:00,20180329T18Z,37633
2018-03-29 19:00:00,20180329T19Z,38674
2018-03-29 20:00:00,20180329T20Z,39707
2018-03-29 21:00:00,20180329T21Z,40608
2018-03-29 22:00:00,20180329T22Z,41367
2018-03-29 23:00:00,20180329T23Z,41356
2018-03-30 00:00:00,20180330T00Z,40579
2018-03-30 01:00:00,20180330T01Z,39501
2018-03-30 02:00:00,20180330T02Z,39725
2018-03-30 03:00:00,20180330T03Z,38329
2018-03-30 04:00:00,20180330T04Z,36125
2018-03-30 05:00:00,20180330T05Z,33509
2018-03-30 06:00:00,20180330T06Z,31055
2018-03-30 07:00:00,20180330T07Z,29477
2018-03-30 08:00:00,20180330T08Z,28588
2018-03-30 09:00:00,20180330T09Z,28189
2018-03-30 10:00:00,20180330T10Z,28300
2018-03-30 11:00:00,20180330T11Z,29433
2018-03-30 12:00:00,20180330T12Z,31344
2018-03-30 13:00:00,20180330T13Z,32526
2018-03-30 14:00:00,20180330T14Z,33377
2018-03-30 15:00:00,20180330T15Z,34377
2018-03-30 16:00:00,20180330T16Z,35076
2018-03-30 17:00:00,20180330T17Z,35575
2018-03-30 18:00:00,20180330T18Z,35879
2018-03-30 19:00:00,20180330T19Z,36456
2018-03-30 20:00:00,20180330T20Z,37045
2018-03-30 21:00:00,20180330T21Z,37743
2018-03-30 22:00:00,20180330T22Z,38427
2018-03-30 23:00:00,20180330T23Z,38727
2018-03-31 00:00:00,20180331T00Z,38101
2018-03-31 01:00:00,20180331T01Z,37063
2018-03-31 02:00:00,20180331T02Z,37424
2018-03-31 03:00:00,20180331T03Z,36395
2018-03-31 04:00:00,20180331T04Z,34667
2018-03-31 05:00:00,20180331T05Z,32495
2018-03-31 06:00:00,20180331T06Z,30542
2018-03-31 07:00:00,20180331T07Z,29137
2018-03-31 08:00:00,20180331T08Z,28296
2018-03-31 09:00:00,20180331T09Z,27816
2018-03-31 10:00:00,20180331T10Z,27831
2018-03-31 11:00:00,20180331T11Z,28289
2018-03-31 12:00:00,20180331T12Z,29316
2018-03-31 13:00:00,20180331T13Z,30234
2018-03-31 14:00:00,20180331T14Z,31764
2018-03-31 15:00:00,20180331T15Z,33415
2018-03-31 16:00:00,20180331T16Z,34523
2018-03-31 17:00:00,20180331T17Z,35240
2018-03-31 18:00:00,20180331T18Z,35994
2018-03-31 19:00:00,20180331T19Z,36798
2018-03-31 20:00:00,20180331T20Z,37740
2018-03-31 21:00:00,20180331T21Z,38756
2018-03-31 22:00:00,20180331T22Z,39525
2018-03-31 23:00:00,20180331T23Z,39802
2018-04-01 00:00:00,20180401T00Z,39173
2018-04-01 01:00:00,20180401T01Z,38209
2018-04-01 02:00:00,20180401T02Z,38629
2018-04-01 03:00:00,20180401T03Z,37638
2018-04-01 04:00:00,20180401T04Z,35876
2018-04-01 05:00:00,20180401T05Z,33723
2018-04-01 06:00:00,20180401T06Z,31468
2018-04-01 07:00:00,20180401T07Z,29765
2018-04-01 08:00:00,20180401T08Z,28621
2018-04-01 09:00:00,20180401T09Z,27860
2018-04-01 10:00:00,20180401T10Z,27510
2018-04-01 11:00:00,20180401T11Z,27596
2018-04-01 12:00:00,20180401T12Z,28310
2018-04-01 13:00:00,20180401T13Z,29038
2018-04-01 14:00:00,20180401T14Z,30545
2018-04-01 15:00:00,20180401T15Z,32481
2018-04-01 16:00:00,20180401T16Z,33978
2018-04-01 17:00:00,20180401T17Z,35143
2018-04-01 18:00:00,20180401T18Z,36043
2018-04-01 19:00:00,20180401T19Z,36875
2018-04-01 20:00:00,20180401T20Z,37593
2018-04-01 21:00:00,20180401T21Z,38193
2018-04-01 22:00:00,20180401T22Z,38633
2018-04-01 23:00:00,20180401T23Z,38701
2018-04-02 00:00:00,20180402T00Z,38401
2018-04-02 01:00:00,20180402T01Z,38453
2018-04-02 02:00:00,20180402T02Z,39347
2018-04-02 03:00:00,20180402T03Z,38479
2018-04-02 04:00:00,20180402T04Z,36217
2018-04-02 05:00:00,20180402T05Z,33422
2018-04-02 06:00:00,20180402T06Z,31309
2018-04-02 07:00:00,20180402T07Z,30155
2018-04-02 08:00:00,20180402T08Z,29494
2018-04-02 09:00:00,20180402T09Z,29381
2018-04-02 10:00:00,20180402T10Z,30079
2018-04-02 11:00:00,20180402T11Z,32135
2018-04-02 12:00:00,20180402T12Z,35640
2018-04-02 13:00:00,20180402T13Z,37329
2018-04-02 14:00:00,20180402T14Z,37817
2018-04-02 15:00:00,20180402T15Z,38750
2018-04-02 16:00:00,20180402T16Z,40030
2018-04-02 17:00:00,20180402T17Z,40947
2018-04-02 18:00:00,20180402T18Z,41914
2018-04-02 19:00:00,20180402T19Z,42797
2018-04-02 20:00:00,20180402T20Z,43628
2018-04-02 21:00:00,20180402T21Z,44069
2018-04-02 22:00:00,20180402T22Z,44342
2018-04-02 23:00:00,20180402T23Z,44171
2018-04-03 00:00:00,20180403T00Z,43292
2018-04-03 01:00:00,20180403T01Z,42916
2018-04-03 02:00:00,20180403T02Z,43463
2018-04-03 03:00:00,20180403T03Z,41973
2018-04-03 04:00:00,20180403T04Z,39176
2018-04-03 05:00:00,20180403T05Z,35985
2018-04-03 06:00:00,20180403T06Z,33676
2018-04-03 07:00:00,20180403T07Z,32238
2018-04-03 08:00:00,20180403T08Z,31252
2018-04-03 09:00:00,20180403T09Z,30850
2018-04-03 10:00:00,20180403T10Z,31224
2018-04-03 11:00:00,20180403T11Z,33038
2018-04-03 12:00:00,20180403T12Z,36400
2018-04-03 13:00:00,20180403T13Z,37674
2018-04-03 14:00:00,20180403T14Z,37860
2018-04-03 15:00:00,20180403T15Z,39091
2018-04-03 16:00:00,20180403T16Z,40336
2018-04-03 17:00:00,20180403T17Z,41698
2018-04-03 18:00:00,20180403T18Z,42518
2018-04-03 19:00:00,20180403T19Z,43427
2018-04-03 20:00:00,20180403T20Z,43766
2018-04-03 21:00:00,20180403T21Z,43850
2018-04-03 22:00:00,20180403T22Z,44039
2018-04-03 23:00:00,20180403T23Z,43662
2018-04-04 00:00:00,20180404T00Z,42801
2018-04-04 01:00:00,20180404T01Z,42239
2018-04-04 02:00:00,20180404T02Z,42652
2018-04-04 03:00:00,20180404T03Z,40880
2018-04-04 04:00:00,20180404T04Z,37730
2018-04-04 05:00:00,20180404T05Z,34080
2018-04-04 06:00:00,20180404T06Z,31543
2018-04-04 07:00:00,20180404T07Z,30093
2018-04-04 08:00:00,20180404T08Z,29186
2018-04-04 09:00:00,20180404T09Z,28853
2018-04-04 10:00:00,20180404T10Z,29283
2018-04-04 11:00:00,20180404T11Z,31443
2018-04-04 12:00:00,20180404T12Z,35328
2018-04-04 13:00:00,20180404T13Z,36893
2018-04-04 14:00:00,20180404T14Z,36614
2018-04-04 15:00:00,20180404T15Z,36464
2018-04-04 16:00:00,20180404T16Z,36417
2018-04-04 17:00:00,20180404T17Z,36100
2018-04-04 18:00:00,20180404T18Z,35760
2018-04-04 19:00:00,20180404T19Z,35638
2018-04-04 20:00:00,20180404T20Z,35598
2018-04-04 21:00:00,20180404T21Z,35646
2018-04-04 22:00:00,20180404T22Z,36032
2018-04-04 23:00:00,20180404T23Z,36225
2018-04-05 00:00:00,20180405T00Z,36200
2018-04-05 01:00:00,20180405T01Z,36333
2018-04-05 02:00:00,20180405T02Z,37635
2018-04-05 03:00:00,20180405T03Z,36897
2018-04-05 04:00:00,20180405T04Z,34567
2018-04-05 05:00:00,20180405T05Z,31946
2018-04-05 06:00:00,20180405T06Z,30184
2018-04-05 07:00:00,20180405T07Z,29305
2018-04-05 08:00:00,20180405T08Z,28808
2018-04-05 09:00:00,20180405T09Z,28855
2018-04-05 10:00:00,20180405T10Z,29480
2018-04-05 11:00:00,20180405T11Z,31499
2018-04-05 12:00:00,20180405T12Z,35160
2018-04-05 13:00:00,20180405T13Z,36456
2018-04-05 14:00:00,20180405T14Z,36206
2018-04-05 15:00:00,20180405T15Z,36531
2018-04-05 16:00:00,20180405T16Z,36957
2018-04-05 17:00:00,20180405T17Z,37051
2018-04-05 18:00:00,20180405T18Z,37157
2018-04-05 19:00:00,20180405T19Z,37539
2018-04-05 20:00:00,20180405T20Z,37843
2018-04-05 21:00:00,20180405T21Z,38030
2018-04-05 22:00:00,20180405T22Z,38598
2018-04-05 23:00:00,20180405T23Z,38681
2018-04-06 00:00:00,20180406T00Z,38574
2018-04-06 01:00:00,20180406T01Z,38755
2018-04-06 02:00:00,20180406T02Z,39962
2018-04-06 03:00:00,20180406T03Z,39030
2018-04-06 04:00:00,20180406T04Z,36817
2018-04-06 05:00:00,20180406T05Z,33966
2018-04-06 06:00:00,20180406T06Z,31972
2018-04-06 07:00:00,20180406T07Z,30787
2018-04-06 08:00:00,20180406T08Z,30020
2018-04-06 09:00:00,20180406T09Z,29805
2018-04-06 10:00:00,20180406T10Z,30177
2018-04-06 11:00:00,20180406T11Z,31941
2018-04-06 12:00:00,20180406T12Z,35380
2018-04-06 13:00:00,20180406T13Z,36980
2018-04-06 14:00:00,20180406T14Z,37375
2018-04-06 15:00:00,20180406T15Z,38444
2018-04-06 16:00:00,20180406T16Z,39718
2018-04-06 17:00:00,20180406T17Z,40992
2018-04-06 18:00:00,20180406T18Z,42075
2018-04-06 19:00:00,20180406T19Z,43163
2018-04-06 20:00:00,20180406T20Z,44045
2018-04-06 21:00:00,20180406T21Z,44655
2018-04-06 22:00:00,20180406T22Z,45093
2018-04-06 23:00:00,20180406T23Z,44761
2018-04-07 00:00:00,20180407T00Z,43606
2018-04-07 01:00:00,20180407T01Z,42521
2018-04-07 02:00:00,20180407T02Z,42408
2018-04-07 03:00:00,20180407T03Z,40938
2018-04-07 04:00:00,20180407T04Z,38683
2018-04-07 05:00:00,20180407T05Z,35950
2018-04-07 06:00:00,20180407T06Z,33547
2018-04-07 07:00:00,20180407T07Z,31976
2018-04-07 08:00:00,20180407T08Z,30923
2018-04-07 09:00:00,20180407T09Z,30361
2018-04-07 10:00:00,20180407T10Z,30382
2018-04-07 11:00:00,20180407T11Z,30977
2018-04-07 12:00:00,20180407T12Z,32327
2018-04-07 13:00:00,20180407T13Z,34162
2018-04-07 14:00:00,20180407T14Z,36118
2018-04-07 15:00:00,20180407T15Z,38017
2018-04-07 16:00:00,20180407T16Z,39359
2018-04-07 17:00:00,20180407T17Z,39718
2018-04-07 18:00:00,20180407T18Z,39639
2018-04-07 19:00:00,20180407T19Z,39315
2018-04-07 20:00:00,20180407T20Z,38646
2018-04-07 21:00:00,20180407T21Z,38043
2018-04-07 22:00:00,20180407T22Z,37696
2018-04-07 23:00:00,20180407T23Z,37598
2018-04-08 00:00:00,20180408T00Z,37686
2018-04-08 01:00:00,20180408T01Z,38334
2018-04-08 02:00:00,20180408T02Z,39401
2018-04-08 03:00:00,20180408T03Z,38863
2018-04-08 04:00:00,20180408T04Z,37544
2018-04-08 05:00:00,20180408T05Z,35860
2018-04-08 06:00:00,20180408T06Z,34552
2018-04-08 07:00:00,20180408T07Z,33647
2018-04-08 08:00:00,20180408T08Z,33151
2018-04-08 09:00:00,20180408T09Z,32914
2018-04-08 10:00:00,20180408T10Z,33016
2018-04-08 11:00:00,20180408T11Z,33529
2018-04-08 12:00:00,20180408T12Z,34564
2018-04-08 13:00:00,20180408T13Z,35548
2018-04-08 14:00:00,20180408T14Z,36759
2018-04-08 15:00:00,20180408T15Z,37825
2018-04-08 16:00:00,20180408T16Z,37711
2018-04-08 17:00:00,20180408T17Z,37045
2018-04-08 18:00:00,20180408T18Z,36244
2018-04-08 19:00:00,20180408T19Z,35308
2018-04-08 20:00:00,20180408T20Z,34602
2018-04-08 21:00:00,20180408T21Z,34019
2018-04-08 22:00:00,20180408T22Z,33916
2018-04-08 23:00:00,20180408T23Z,34215
2018-04-09 00:00:00,20180409T00Z,34667
2018-04-09 01:00:00,20180409T01Z,35475
2018-04-09 02:00:00,20180409T02Z,37214
2018-04-09 03:00:00,20180409T03Z,36612
2018-04-09 04:00:00,20180409T04Z,34448
2018-04-09 05:00:00,20180409T05Z,31965
2018-04-09 06:00:00,20180409T06Z,30208
2018-04-09 07:00:00,20180409T07Z,29246
2018-04-09 08:00:00,20180409T08Z,28906
2018-04-09 09:00:00,20180409T09Z,29025
2018-04-09 10:00:00,20180409T10Z,29892
2018-04-09 11:00:00,20180409T11Z,32192
2018-04-09 12:00:00,20180409T12Z,36024
2018-04-09 13:00:00,20180409T13Z,37482
2018-04-09 14:00:00,20180409T14Z,37176
2018-04-09 15:00:00,20180409T15Z,37122
2018-04-09 16:00:00,20180409T16Z,37072
2018-04-09 17:00:00,20180409T17Z,36878
2018-04-09 18:00:00,20180409T18Z,36607
2018-04-09 19:00:00,20180409T19Z,36583
2018-04-09 20:00:00,20180409T20Z,36418
2018-04-09 21:00:00,20180409T21Z,36327
2018-04-09 22:00:00,20180409T22Z,36441
2018-04-09 23:00:00,20180409T23Z,36453
2018-04-10 00:00:00,20180410T00Z,36522
2018-04-10 01:00:00,20180410T01Z,37044
2018-04-10 02:00:00,20180410T02Z,37980
2018-04-10 03:00:00,20180410T03Z,36780
2018-04-10 04:00:00,20180410T04Z,34190
2018-04-10 05:00:00,20180410T05Z,31601
2018-04-10 06:00:00,20180410T06Z,29864
2018-04-10 07:00:00,20180410T07Z,28922
2018-04-10 08:00:00,20180410T08Z,28462
2018-04-10 09:00:00,20180410T09Z,28410
2018-04-10 10:00:00,20180410T10Z,29204
2018-04-10 11:00:00,20180410T11Z,31505
2018-04-10 12:00:00,20180410T12Z,35324
2018-04-10 13:00:00,20180410T13Z,36590
2018-04-10 14:00:00,20180410T14Z,36153
2018-04-10 15:00:00,20180410T15Z,35986
2018-04-10 16:00:00,20180410T16Z,35982
2018-04-10 17:00:00,20180410T17Z,35834
2018-04-10 18:00:00,20180410T18Z,35860
2018-04-10 19:00:00,20180410T19Z,36119
2018-04-10 20:00:00,20180410T20Z,36449
2018-04-10 21:00:00,20180410T21Z,36970
2018-04-10 22:00:00,20180410T22Z,37736
2018-04-10 23:00:00,20180410T23Z,38214
2018-04-11 00:00:00,20180411T00Z,38126
2018-04-11 01:00:00,20180411T01Z,37781
2018-04-11 02:00:00,20180411T02Z,38715
2018-04-11 03:00:00,20180411T03Z,37501
2018-04-11 04:00:00,20180411T04Z,34743
2018-04-11 05:00:00,20180411T05Z,31816
2018-04-11 06:00:00,20180411T06Z,29837
2018-04-11 07:00:00,20180411T07Z,28758
2018-04-11 08:00:00,20180411T08Z,28263
2018-04-11 09:00:00,20180411T09Z,28294
2018-04-11 10:00:00,20180411T10Z,28943
2018-04-11 11:00:00,20180411T11Z,31197
2018-04-11 12:00:00,20180411T12Z,34990
2018-04-11 13:00:00,20180411T13Z,36168
2018-04-11 14:00:00,20180411T14Z,35818
2018-04-11 15:00:00,20180411T15Z,35965
2018-04-11 16:00:00,20180411T16Z,36228
2018-04-11 17:00:00,20180411T17Z,36605
2018-04-11 18:00:00,20180411T18Z,37115
2018-04-11 19:00:00,20180411T19Z,37942
2018-04-11 20:00:00,20180411T20Z,38858
2018-04-11 21:00:00,20180411T21Z,39738
2018-04-11 22:00:00,20180411T22Z,40679
2018-04-11 23:00:00,20180411T23Z,41133
2018-04-12 00:00:00,20180412T00Z,40834
2018-04-12 01:00:00,20180412T01Z,40148
2018-04-12 02:00:00,20180412T02Z,40800
2018-04-12 03:00:00,20180412T03Z,39600
2018-04-12 04:00:00,20180412T04Z,36596
2018-04-12 05:00:00,20180412T05Z,33368
2018-04-12 06:00:00,20180412T06Z,31065
