"Time stamp","System power generated | (kW)"
"May 11, 06:00 pm",504.345
"May 11, 07:00 pm",944.331
"May 11, 08:00 pm",899.926
"May 11, 09:00 pm",1046.96
"May 11, 10:00 pm",1324.22
"May 11, 11:00 pm",1262.59
"May 12, 12:00 am",1135.13
"May 12, 01:00 am",958.314
"May 12, 02:00 am",376.321
"May 12, 03:00 am",1218.16
"May 12, 04:00 am",952.375
"May 12, 05:00 am",165.687
"May 12, 06:00 am",212.002
"May 12, 07:00 am",268.418
"May 12, 08:00 am",291.695
"May 12, 09:00 am",447.237
"May 12, 10:00 am",815.943
"May 12, 11:00 am",1177.48
"May 12, 12:00 pm",1462.6
"May 12, 01:00 pm",660.854
"May 12, 02:00 pm",107.175
"May 12, 03:00 pm",69.9652
"May 12, 04:00 pm",135.17
"May 12, 05:00 pm",62.603
"May 12, 06:00 pm",89.5013
"May 12, 07:00 pm",127.943
"May 12, 08:00 pm",150.808
"May 12, 09:00 pm",34.0479
"May 12, 10:00 pm",107.056
"May 12, 11:00 pm",65.2447
"May 13, 12:00 am",8.51176
"May 13, 01:00 am",39.6754
"May 13, 02:00 am",119.944
"May 13, 03:00 am",5.9996
"May 13, 04:00 am",43.4768
"May 13, 05:00 am",85.6913
"May 13, 06:00 am",10.9408
"May 13, 07:00 am",0
"May 13, 08:00 am",0
"May 13, 09:00 am",49.5277
"May 13, 10:00 am",89.6206
"May 13, 11:00 am",326.143
"May 13, 12:00 pm",587.895
"May 13, 01:00 pm",683.349
"May 13, 02:00 pm",818.814
"May 13, 03:00 pm",609.67
"May 13, 04:00 pm",818.877
"May 13, 05:00 pm",833.422
"May 13, 06:00 pm",649.422
"May 13, 07:00 pm",491.913
"May 13, 08:00 pm",683.194
"May 13, 09:00 pm",414.073
"May 13, 10:00 pm",234.639
"May 13, 11:00 pm",556.615
"May 14, 12:00 am",607.599
"May 14, 01:00 am",664.896
"May 14, 02:00 am",766.566
"May 14, 03:00 am",885.168
"May 14, 04:00 am",908.378
"May 14, 05:00 am",471.026
"May 14, 06:00 am",323.153
"May 14, 07:00 am",203.104
"May 14, 08:00 am",180.733
"May 14, 09:00 am",335.418
"May 14, 10:00 am",639.323
"May 14, 11:00 am",933.036
"May 14, 12:00 pm",1239.21
"May 14, 01:00 pm",1463.84
"May 14, 02:00 pm",1465.99
"May 14, 03:00 pm",1402.7
"May 14, 04:00 pm",1375.52
"May 14, 05:00 pm",1326.61
"May 14, 06:00 pm",1372.19
"May 14, 07:00 pm",1395.34
"May 14, 08:00 pm",1008.24
"May 14, 09:00 pm",786.837
"May 14, 10:00 pm",458.403
"May 14, 11:00 pm",925.861
"May 15, 12:00 am",1253.5
"May 15, 01:00 am",1332.02
"May 15, 02:00 am",1222.07
"May 15, 03:00 am",1178.12
"May 15, 04:00 am",799.768
"May 15, 05:00 am",520.765
"May 15, 06:00 am",799.242
"May 15, 07:00 am",1075.43
"May 15, 08:00 am",1228.1
"May 15, 09:00 am",1224.93
"May 15, 10:00 am",1375.31
"May 15, 11:00 am",1402.18
"May 15, 12:00 pm",1467.86
"May 15, 01:00 pm",1433.33
"May 15, 02:00 pm",1455.12
"May 15, 03:00 pm",1431.74
"May 15, 04:00 pm",1411.66
"May 15, 05:00 pm",1456.93
"May 15, 06:00 pm",1438.37
"May 15, 07:00 pm",1426.5
"May 15, 08:00 pm",1379.56
"May 15, 09:00 pm",1233.36
"May 15, 10:00 pm",234.085
"May 15, 11:00 pm",839.501
"May 16, 12:00 am",591.175
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",96.284
"May 16, 05:00 am",257.533
"May 16, 06:00 am",600.646
"May 16, 07:00 am",1056.41
"May 16, 08:00 am",1317.79
"May 16, 09:00 am",1246.25
"May 16, 10:00 am",1397.61
"May 16, 11:00 am",1435.81
"May 16, 12:00 pm",1451.07
"May 16, 01:00 pm",1472.14
"May 16, 02:00 pm",1493.48
"May 16, 03:00 pm",1488.88
"May 16, 04:00 pm",1471.33
"May 16, 05:00 pm",1405.87
"May 16, 06:00 pm",1431.74
"May 16, 07:00 pm",1451.14
"May 16, 08:00 pm",1430.55
"May 16, 09:00 pm",1443.35
"May 16, 10:00 pm",1429.41
"May 16, 11:00 pm",1385.15
"May 17, 12:00 am",1019.55
"May 17, 01:00 am",659.947
"May 17, 02:00 am",994.379
"May 17, 03:00 am",1076.48
"May 17, 04:00 am",1186.82
"May 17, 05:00 am",1041.72
"May 17, 06:00 am",957.771
"May 17, 07:00 am",859.433
"May 17, 08:00 am",884.706
"May 17, 09:00 am",649.394
"May 17, 10:00 am",594.104
"May 17, 11:00 am",1034.25
"May 17, 12:00 pm",1385.26
"May 17, 01:00 pm",1454.33
"May 17, 02:00 pm",1455.14
"May 17, 03:00 pm",1457.64
"May 17, 04:00 pm",1430.88
"May 17, 05:00 pm",1423.66
"May 17, 06:00 pm",1463.97
"May 17, 07:00 pm",1480.78
"May 17, 08:00 pm",1243.92
"May 17, 09:00 pm",652.4
"May 17, 10:00 pm",688.445
"May 17, 11:00 pm",403.305
"May 18, 12:00 am",224.358
"May 18, 01:00 am",183.907
"May 18, 02:00 am",30.8482
"May 18, 03:00 am",177.772
"May 18, 04:00 am",187.333
"May 18, 05:00 am",459.087
"May 18, 06:00 am",69.4462
"May 18, 07:00 am",0
"May 18, 08:00 am",0
"May 18, 09:00 am",0
"May 18, 10:00 am",0
"May 18, 11:00 am",8.55868
"May 18, 12:00 pm",761.926
"May 18, 01:00 pm",997.198
"May 18, 02:00 pm",941.715
"May 18, 03:00 pm",630.13
"May 18, 04:00 pm",348.951
"May 18, 05:00 pm",282.125
"May 18, 06:00 pm",161.671
"May 18, 07:00 pm",71.8198
"May 18, 08:00 pm",99.1502
"May 18, 09:00 pm",194.996
"May 18, 10:00 pm",111.794
"May 18, 11:00 pm",0
"May 19, 12:00 am",141.15
"May 19, 01:00 am",178.648
"May 19, 02:00 am",177.231
"May 19, 03:00 am",142.749
"May 19, 04:00 am",103.491
"May 19, 05:00 am",82.4919
"May 19, 06:00 am",53.1101
"May 19, 07:00 am",29.2632
"May 19, 08:00 am",0
"May 19, 09:00 am",0
"May 19, 10:00 am",0
"May 19, 11:00 am",92.2078
"May 19, 12:00 pm",133.929
"May 19, 01:00 pm",200.641
"May 19, 02:00 pm",304.703
"May 19, 03:00 pm",563.139
"May 19, 04:00 pm",487.997
"May 19, 05:00 pm",405.355
"May 19, 06:00 pm",585.758
"May 19, 07:00 pm",801.079
"May 19, 08:00 pm",569.989
"May 19, 09:00 pm",635.412
"May 19, 10:00 pm",856.363
"May 19, 11:00 pm",868.49
"May 20, 12:00 am",700.162
"May 20, 01:00 am",337.457
"May 20, 02:00 am",205.029
"May 20, 03:00 am",191.964
"May 20, 04:00 am",228.429
"May 20, 05:00 am",156.158
"May 20, 06:00 am",220.965
"May 20, 07:00 am",303.706
"May 20, 08:00 am",466.206
"May 20, 09:00 am",373.599
"May 20, 10:00 am",364.45
"May 20, 11:00 am",1232.12
"May 20, 12:00 pm",1438.29
"May 20, 01:00 pm",1381.55
"May 20, 02:00 pm",1352.63
"May 20, 03:00 pm",1371.92
"May 20, 04:00 pm",1341.64
"May 20, 05:00 pm",1360.32
"May 20, 06:00 pm",1319.65
"May 20, 07:00 pm",1278.19
"May 20, 08:00 pm",1282.69
"May 20, 09:00 pm",1378.6
"May 20, 10:00 pm",1378.88
"May 20, 11:00 pm",1331
"May 21, 12:00 am",1383.61
"May 21, 01:00 am",1283.87
"May 21, 02:00 am",1027.63
"May 21, 03:00 am",969.489
"May 21, 04:00 am",997.789
"May 21, 05:00 am",642.012
"May 21, 06:00 am",592.904
"May 21, 07:00 am",539.993
"May 21, 08:00 am",393.027
"May 21, 09:00 am",492.971
"May 21, 10:00 am",553.479
"May 21, 11:00 am",792.726
"May 21, 12:00 pm",1379.69
"May 21, 01:00 pm",1319.79
"May 21, 02:00 pm",1374.63
"May 21, 03:00 pm",1362.42
"May 21, 04:00 pm",1316.47
"May 21, 05:00 pm",1145.99
"May 21, 06:00 pm",1047.93
"May 21, 07:00 pm",954.632
"May 21, 08:00 pm",700.92
"May 21, 09:00 pm",397.235
"May 21, 10:00 pm",134.014
"May 21, 11:00 pm",231.848
"May 22, 12:00 am",282.397
"May 22, 01:00 am",350.916
"May 22, 02:00 am",565.898
"May 22, 03:00 am",854.14
"May 22, 04:00 am",1054.89
"May 22, 05:00 am",760.274
"May 22, 06:00 am",730.719
"May 22, 07:00 am",705.471
"May 22, 08:00 am",652.96
"May 22, 09:00 am",717.307
"May 22, 10:00 am",1033.59
"May 22, 11:00 am",747.287
"May 22, 12:00 pm",852.324
"May 22, 01:00 pm",827.205
"May 22, 02:00 pm",1039.13
"May 22, 03:00 pm",980.927
"May 22, 04:00 pm",812.238
"May 22, 05:00 pm",701.77
"May 22, 06:00 pm",909.293
"May 22, 07:00 pm",1091.04
"May 22, 08:00 pm",871.544
"May 22, 09:00 pm",879.265
"May 22, 10:00 pm",871.459
"May 22, 11:00 pm",788.706
"May 23, 12:00 am",1246.55
"May 23, 01:00 am",1187.56
"May 23, 02:00 am",1109.24
"May 23, 03:00 am",1003.03
"May 23, 04:00 am",963.539
"May 23, 05:00 am",454.342
"May 23, 06:00 am",258.363
"May 23, 07:00 am",123.955
"May 23, 08:00 am",181.244
"May 23, 09:00 am",244.316
"May 23, 10:00 am",442.807
"May 23, 11:00 am",369.519
"May 23, 12:00 pm",423.81
"May 23, 01:00 pm",456.08
"May 23, 02:00 pm",587.648
"May 23, 03:00 pm",541.161
"May 23, 04:00 pm",491.576
"May 23, 05:00 pm",512.673
"May 23, 06:00 pm",467.526
"May 23, 07:00 pm",430.579
"May 23, 08:00 pm",291.324
"May 23, 09:00 pm",250.759
"May 23, 10:00 pm",273.787
"May 23, 11:00 pm",68.3179
"May 24, 12:00 am",129.588
"May 24, 01:00 am",84.6306
"May 24, 02:00 am",119.805
"May 24, 03:00 am",111.211
"May 24, 04:00 am",125.386
"May 24, 05:00 am",49.6585
"May 24, 06:00 am",0.202124
"May 24, 07:00 am",0
"May 24, 08:00 am",0
"May 24, 09:00 am",0
"May 24, 10:00 am",15.7527
"May 24, 11:00 am",187.589
"May 24, 12:00 pm",270.04
"May 24, 01:00 pm",561.469
"May 24, 02:00 pm",751.939
"May 24, 03:00 pm",446.688
"May 24, 04:00 pm",500.459
"May 24, 05:00 pm",685.552
"May 24, 06:00 pm",701.376
"May 24, 07:00 pm",714.224
"May 24, 08:00 pm",894.867
"May 24, 09:00 pm",724.226
"May 24, 10:00 pm",997.686
"May 24, 11:00 pm",867.966
"May 25, 12:00 am",860.818
"May 25, 01:00 am",947.891
"May 25, 02:00 am",1137.35
"May 25, 03:00 am",1130.19
"May 25, 04:00 am",1058.55
"May 25, 05:00 am",552.777
"May 25, 06:00 am",433.053
"May 25, 07:00 am",332.602
"May 25, 08:00 am",351.477
"May 25, 09:00 am",327.921
"May 25, 10:00 am",438.527
"May 25, 11:00 am",1050.71
"May 25, 12:00 pm",1387.35
"May 25, 01:00 pm",1446.34
"May 25, 02:00 pm",1474.32
"May 25, 03:00 pm",1482.2
"May 25, 04:00 pm",1481.4
"May 25, 05:00 pm",1492.29
"May 25, 06:00 pm",1471.93
"May 25, 07:00 pm",1417.08
"May 25, 08:00 pm",1392.29
"May 25, 09:00 pm",1390.88
"May 25, 10:00 pm",954.531
"May 25, 11:00 pm",1331.42
"May 26, 12:00 am",1188.11
"May 26, 01:00 am",1406.15
"May 26, 02:00 am",1419.43
"May 26, 03:00 am",1315.85
"May 26, 04:00 am",1051.14
"May 26, 05:00 am",944.166
"May 26, 06:00 am",875.301
"May 26, 07:00 am",804.439
"May 26, 08:00 am",1025.46
"May 26, 09:00 am",1073.18
"May 26, 10:00 am",618.219
"May 26, 11:00 am",1182.51
"May 26, 12:00 pm",1438.95
"May 26, 01:00 pm",1449.37
"May 26, 02:00 pm",1363.28
"May 26, 03:00 pm",1306.15
"May 26, 04:00 pm",1367.32
"May 26, 05:00 pm",1400.32
"May 26, 06:00 pm",1396.98
"May 26, 07:00 pm",1393.72
"May 26, 08:00 pm",1408.65
"May 26, 09:00 pm",842.301
"May 26, 10:00 pm",474.485
"May 26, 11:00 pm",224.497
"May 27, 12:00 am",315.765
"May 27, 01:00 am",262.934
"May 27, 02:00 am",138.111
"May 27, 03:00 am",449.437
"May 27, 04:00 am",707.852
"May 27, 05:00 am",753.909
"May 27, 06:00 am",554.446
"May 27, 07:00 am",386.18
"May 27, 08:00 am",160.184
"May 27, 09:00 am",60.4968
"May 27, 10:00 am",128.691
"May 27, 11:00 am",427.794
"May 27, 12:00 pm",221.224
"May 27, 01:00 pm",247.742
"May 27, 02:00 pm",602.187
"May 27, 03:00 pm",840.699
"May 27, 04:00 pm",336.005
"May 27, 05:00 pm",510.913
"May 27, 06:00 pm",555.36
"May 27, 07:00 pm",601.357
"May 27, 08:00 pm",288.924
"May 27, 09:00 pm",224.772
"May 27, 10:00 pm",135.293
"May 27, 11:00 pm",122.929
"May 28, 12:00 am",259.675
"May 28, 01:00 am",430.672
"May 28, 02:00 am",192.563
"May 28, 03:00 am",151.769
"May 28, 04:00 am",254.91
"May 28, 05:00 am",76.0797
"May 28, 06:00 am",79.9435
"May 28, 07:00 am",85.4622
"May 28, 08:00 am",0.934314
"May 28, 09:00 am",0
"May 28, 10:00 am",26.815
"May 28, 11:00 am",288.298
"May 28, 12:00 pm",984.76
"May 28, 01:00 pm",1350.7
"May 28, 02:00 pm",1234.75
"May 28, 03:00 pm",1271.3
"May 28, 04:00 pm",1215.84
"May 28, 05:00 pm",1119.06
"May 28, 06:00 pm",1062.16
"May 28, 07:00 pm",1022.72
"May 28, 08:00 pm",1027.16
"May 28, 09:00 pm",771.537
"May 28, 10:00 pm",716.22
"May 28, 11:00 pm",634.49
"May 29, 12:00 am",1023.33
"May 29, 01:00 am",716.439
"May 29, 02:00 am",546.588
"May 29, 03:00 am",506.349
"May 29, 04:00 am",150.279
"May 29, 05:00 am",150.158
"May 29, 06:00 am",72.6149
"May 29, 07:00 am",24.6528
"May 29, 08:00 am",0
"May 29, 09:00 am",0
"May 29, 10:00 am",173.446
"May 29, 11:00 am",987.57
"May 29, 12:00 pm",608.687
"May 29, 01:00 pm",618.429
"May 29, 02:00 pm",879.656
"May 29, 03:00 pm",1266.85
"May 29, 04:00 pm",1311.83
"May 29, 05:00 pm",1106.7
"May 29, 06:00 pm",816.026
"May 29, 07:00 pm",524.239
"May 29, 08:00 pm",554.783
"May 29, 09:00 pm",441.325
"May 29, 10:00 pm",610.695
"May 29, 11:00 pm",1102.95
"May 30, 12:00 am",695.339
"May 30, 01:00 am",383.272
"May 30, 02:00 am",445.812
"May 30, 03:00 am",259.637
"May 30, 04:00 am",190.106
"May 30, 05:00 am",149.881
"May 30, 06:00 am",282.105
"May 30, 07:00 am",467.064
"May 30, 08:00 am",475.369
"May 30, 09:00 am",299.042
"May 30, 10:00 am",103.922
"May 30, 11:00 am",213.56
"May 30, 12:00 pm",885.661
"May 30, 01:00 pm",1001.75
"May 30, 02:00 pm",1197.52
"May 30, 03:00 pm",1215.76
"May 30, 04:00 pm",1401.05
"May 30, 05:00 pm",1467.87
"May 30, 06:00 pm",1448.42
"May 30, 07:00 pm",1430.24
"May 30, 08:00 pm",1326.45
"May 30, 09:00 pm",1143.79
"May 30, 10:00 pm",880.789
"May 30, 11:00 pm",457.494
"May 31, 12:00 am",435.578
"May 31, 01:00 am",347.164
"May 31, 02:00 am",388.165
"May 31, 03:00 am",484.997
"May 31, 04:00 am",534.845
"May 31, 05:00 am",580.705
"May 31, 06:00 am",391.761
"May 31, 07:00 am",247.496
"May 31, 08:00 am",80.6795
"May 31, 09:00 am",79.4724
"May 31, 10:00 am",46.7811
"May 31, 11:00 am",358.827
"May 31, 12:00 pm",632.349
"May 31, 01:00 pm",852.067
"May 31, 02:00 pm",819.237
"May 31, 03:00 pm",1278.73
"May 31, 04:00 pm",1230.26
"May 31, 05:00 pm",1210.22
"May 31, 06:00 pm",1249.92
"May 31, 07:00 pm",1289.78
"May 31, 08:00 pm",1039.78
"May 31, 09:00 pm",748.842
"May 31, 10:00 pm",478.817
"May 31, 11:00 pm",442.018
"Jun 1, 12:00 am",401.6
"Jun 1, 01:00 am",408.534
"Jun 1, 02:00 am",538.653
"Jun 1, 03:00 am",490.606
"Jun 1, 04:00 am",340.854
"Jun 1, 05:00 am",378.092
"Jun 1, 06:00 am",326.732
"Jun 1, 07:00 am",276.009
"Jun 1, 08:00 am",199.466
"Jun 1, 09:00 am",241.338
"Jun 1, 10:00 am",179.483
"Jun 1, 11:00 am",107.961
"Jun 1, 12:00 pm",337.313
"Jun 1, 01:00 pm",1287.97
"Jun 1, 02:00 pm",1235.13
"Jun 1, 03:00 pm",952.918
"Jun 1, 04:00 pm",1252.84
"Jun 1, 05:00 pm",1266.14
"Jun 1, 06:00 pm",1235.34
"Jun 1, 07:00 pm",1204.47
"Jun 1, 08:00 pm",1109.16
"Jun 1, 09:00 pm",1018.98
"Jun 1, 10:00 pm",639.51
"Jun 1, 11:00 pm",1007.75
"Jun 2, 12:00 am",1155.86
"Jun 2, 01:00 am",1203.17
"Jun 2, 02:00 am",1304.37
"Jun 2, 03:00 am",1347.57
"Jun 2, 04:00 am",1253.78
"Jun 2, 05:00 am",917.55
"Jun 2, 06:00 am",380.813
"Jun 2, 07:00 am",92.5436
"Jun 2, 08:00 am",0
"Jun 2, 09:00 am",0
"Jun 2, 10:00 am",0
"Jun 2, 11:00 am",75.0057
"Jun 2, 12:00 pm",681.237
"Jun 2, 01:00 pm",1055.54
"Jun 2, 02:00 pm",1121.13
"Jun 2, 03:00 pm",958.106
"Jun 2, 04:00 pm",1116.05
"Jun 2, 05:00 pm",1229.78
"Jun 2, 06:00 pm",1017.35
"Jun 2, 07:00 pm",764.99
"Jun 2, 08:00 pm",554.247
"Jun 2, 09:00 pm",487.718
"Jun 2, 10:00 pm",609.994
"Jun 2, 11:00 pm",530.154
"Jun 3, 12:00 am",529.652
"Jun 3, 01:00 am",583.214
"Jun 3, 02:00 am",596.133
"Jun 3, 03:00 am",433.811
"Jun 3, 04:00 am",476.867
"Jun 3, 05:00 am",509.122
"Jun 3, 06:00 am",211.151
"Jun 3, 07:00 am",47.3786
"Jun 3, 08:00 am",66.9087
"Jun 3, 09:00 am",80.9236
"Jun 3, 10:00 am",74.0813
"Jun 3, 11:00 am",125.065
"Jun 3, 12:00 pm",659.188
"Jun 3, 01:00 pm",1065.08
"Jun 3, 02:00 pm",1168.41
"Jun 3, 03:00 pm",1249.9
"Jun 3, 04:00 pm",1218.42
"Jun 3, 05:00 pm",1285.73
"Jun 3, 06:00 pm",1285.64
"Jun 3, 07:00 pm",1287.51
"Jun 3, 08:00 pm",684.055
"Jun 3, 09:00 pm",788.564
"Jun 3, 10:00 pm",827.909
"Jun 3, 11:00 pm",873.828
"Jun 4, 12:00 am",935.917
"Jun 4, 01:00 am",687.074
"Jun 4, 02:00 am",748.204
"Jun 4, 03:00 am",962.499
"Jun 4, 04:00 am",790.799
"Jun 4, 05:00 am",771.531
"Jun 4, 06:00 am",696.807
"Jun 4, 07:00 am",627.175
"Jun 4, 08:00 am",492.68
"Jun 4, 09:00 am",490.792
"Jun 4, 10:00 am",572.735
"Jun 4, 11:00 am",1220.45
"Jun 4, 12:00 pm",1340.47
"Jun 4, 01:00 pm",1324.69
"Jun 4, 02:00 pm",1421.67
"Jun 4, 03:00 pm",1437.1
"Jun 4, 04:00 pm",1412.82
"Jun 4, 05:00 pm",1424.66
"Jun 4, 06:00 pm",1447.66
"Jun 4, 07:00 pm",1469.96
"Jun 4, 08:00 pm",1337.04
"Jun 4, 09:00 pm",1389.14
"Jun 4, 10:00 pm",1370.93
"Jun 4, 11:00 pm",1292.23
"Jun 5, 12:00 am",1234.01
"Jun 5, 01:00 am",806.47
"Jun 5, 02:00 am",602.635
"Jun 5, 03:00 am",699.738
"Jun 5, 04:00 am",705.198
"Jun 5, 05:00 am",646.107
"Jun 5, 06:00 am",801.254
"Jun 5, 07:00 am",955.646
"Jun 5, 08:00 am",774.411
"Jun 5, 09:00 am",353.164
"Jun 5, 10:00 am",707.783
"Jun 5, 11:00 am",1330.84
"Jun 5, 12:00 pm",1409.79
"Jun 5, 01:00 pm",1440.85
"Jun 5, 02:00 pm",1464.82
"Jun 5, 03:00 pm",1452.92
"Jun 5, 04:00 pm",1420.44
"Jun 5, 05:00 pm",1410.07
"Jun 5, 06:00 pm",1375.41
"Jun 5, 07:00 pm",1309.95
"Jun 5, 08:00 pm",1322.88
"Jun 5, 09:00 pm",1121.3
"Jun 5, 10:00 pm",1309.93
"Jun 5, 11:00 pm",1308.04
"Jun 6, 12:00 am",1356.85
"Jun 6, 01:00 am",821.183
"Jun 6, 02:00 am",681.599
"Jun 6, 03:00 am",308.214
"Jun 6, 04:00 am",332.287
"Jun 6, 05:00 am",394.145
"Jun 6, 06:00 am",190.747
"Jun 6, 07:00 am",61.9167
"Jun 6, 08:00 am",127.071
"Jun 6, 09:00 am",312.167
"Jun 6, 10:00 am",661.43
"Jun 6, 11:00 am",558.242
"Jun 6, 12:00 pm",683.945
"Jun 6, 01:00 pm",959.363
"Jun 6, 02:00 pm",875.789
"Jun 6, 03:00 pm",1049.65
"Jun 6, 04:00 pm",1164.24
"Jun 6, 05:00 pm",1058.27
"Jun 6, 06:00 pm",1022.92
"Jun 6, 07:00 pm",978.573
"Jun 6, 08:00 pm",784.029
"Jun 6, 09:00 pm",500.28
"Jun 6, 10:00 pm",701.372
"Jun 6, 11:00 pm",852.941
"Jun 7, 12:00 am",872.546
"Jun 7, 01:00 am",664.83
"Jun 7, 02:00 am",431.57
"Jun 7, 03:00 am",238.293
"Jun 7, 04:00 am",241.909
"Jun 7, 05:00 am",126.505
