"Time stamp","System power generated | (kW)"
"May 1, 08:00 am",527.908
"May 1, 09:00 am",769.865
"May 1, 10:00 am",937.111
"May 1, 11:00 am",1035.78
"May 1, 12:00 pm",1060.17
"May 1, 01:00 pm",1015.07
"May 1, 02:00 pm",912.408
"May 1, 03:00 pm",730.746
"May 1, 04:00 pm",489.377
"May 1, 05:00 pm",214.211
"May 1, 06:00 pm",34.4927
"May 1, 07:00 pm",0
"May 1, 08:00 pm",0
"May 1, 09:00 pm",0
"May 1, 10:00 pm",0
"May 1, 11:00 pm",0
"May 2, 12:00 am",0
"May 2, 01:00 am",0
"May 2, 02:00 am",0
"May 2, 03:00 am",0
"May 2, 04:00 am",0
"May 2, 05:00 am",0
"May 2, 06:00 am",44.0413
"May 2, 07:00 am",219.057
"May 2, 08:00 am",301.084
"May 2, 09:00 am",296.261
"May 2, 10:00 am",737.262
"May 2, 11:00 am",934.309
"May 2, 12:00 pm",1128.36
"May 2, 01:00 pm",1086.1
"May 2, 02:00 pm",961.571
"May 2, 03:00 pm",441.068
"May 2, 04:00 pm",228.697
"May 2, 05:00 pm",223.844
"May 2, 06:00 pm",37.1733
"May 2, 07:00 pm",0
"May 2, 08:00 pm",0
"May 2, 09:00 pm",0
"May 2, 10:00 pm",0
"May 2, 11:00 pm",0
"May 3, 12:00 am",0
"May 3, 01:00 am",0
"May 3, 02:00 am",0
"May 3, 03:00 am",0
"May 3, 04:00 am",0
"May 3, 05:00 am",0
"May 3, 06:00 am",45.5691
"May 3, 07:00 am",284.997
"May 3, 08:00 am",624.897
"May 3, 09:00 am",909.956
"May 3, 10:00 am",1110.32
"May 3, 11:00 am",1219.1
"May 3, 12:00 pm",1239.73
"May 3, 01:00 pm",1184.34
"May 3, 02:00 pm",1045.23
"May 3, 03:00 pm",837.137
"May 3, 04:00 pm",553.711
"May 3, 05:00 pm",235.928
"May 3, 06:00 pm",33.6074
"May 3, 07:00 pm",0
"May 3, 08:00 pm",0
"May 3, 09:00 pm",0
"May 3, 10:00 pm",0
"May 3, 11:00 pm",0
"May 4, 12:00 am",0
"May 4, 01:00 am",0
"May 4, 02:00 am",0
"May 4, 03:00 am",0
"May 4, 04:00 am",0
"May 4, 05:00 am",0
"May 4, 06:00 am",40.9884
"May 4, 07:00 am",272.813
"May 4, 08:00 am",590.869
"May 4, 09:00 am",847.078
"May 4, 10:00 am",1023.74
"May 4, 11:00 am",1118.4
"May 4, 12:00 pm",1133.74
"May 4, 01:00 pm",1080.13
"May 4, 02:00 pm",970.894
"May 4, 03:00 pm",754.608
"May 4, 04:00 pm",378.126
"May 4, 05:00 pm",1.76623
"May 4, 06:00 pm",29.0925
"May 4, 07:00 pm",0
"May 4, 08:00 pm",0
"May 4, 09:00 pm",0
"May 4, 10:00 pm",0
"May 4, 11:00 pm",0
"May 5, 12:00 am",0
"May 5, 01:00 am",0
"May 5, 02:00 am",0
"May 5, 03:00 am",0
"May 5, 04:00 am",0
"May 5, 05:00 am",0
"May 5, 06:00 am",47.4541
"May 5, 07:00 am",265.855
"May 5, 08:00 am",557.521
"May 5, 09:00 am",807.082
"May 5, 10:00 am",982.182
"May 5, 11:00 am",1074.21
"May 5, 12:00 pm",1096.02
"May 5, 01:00 pm",1059.54
"May 5, 02:00 pm",946.326
"May 5, 03:00 pm",769.014
"May 5, 04:00 pm",513.324
"May 5, 05:00 pm",221.314
"May 5, 06:00 pm",32.0804
"May 5, 07:00 pm",0
"May 5, 08:00 pm",0
"May 5, 09:00 pm",0
"May 5, 10:00 pm",0
"May 5, 11:00 pm",0
"May 6, 12:00 am",0
"May 6, 01:00 am",0
"May 6, 02:00 am",0
"May 6, 03:00 am",0
"May 6, 04:00 am",0
"May 6, 05:00 am",0
"May 6, 06:00 am",45.9145
"May 6, 07:00 am",259.196
"May 6, 08:00 am",544.854
"May 6, 09:00 am",789.307
"May 6, 10:00 am",962.683
"May 6, 11:00 am",906.772
"May 6, 12:00 pm",852.852
"May 6, 01:00 pm",620.39
"May 6, 02:00 pm",360.877
"May 6, 03:00 pm",290.614
"May 6, 04:00 pm",398.191
"May 6, 05:00 pm",8.66776
"May 6, 06:00 pm",37.1526
"May 6, 07:00 pm",0
"May 6, 08:00 pm",0
"May 6, 09:00 pm",0
"May 6, 10:00 pm",0
"May 6, 11:00 pm",0
"May 7, 12:00 am",0
"May 7, 01:00 am",0
"May 7, 02:00 am",0
"May 7, 03:00 am",0
"May 7, 04:00 am",0
"May 7, 05:00 am",0
"May 7, 06:00 am",47.6933
"May 7, 07:00 am",257.892
"May 7, 08:00 am",540.753
"May 7, 09:00 am",776.698
"May 7, 10:00 am",944.252
"May 7, 11:00 am",1040.76
"May 7, 12:00 pm",1081.91
"May 7, 01:00 pm",1043.15
"May 7, 02:00 pm",930.639
"May 7, 03:00 pm",750.774
"May 7, 04:00 pm",500.79
"May 7, 05:00 pm",218.251
"May 7, 06:00 pm",36.007
"May 7, 07:00 pm",0
"May 7, 08:00 pm",0
"May 7, 09:00 pm",0
"May 7, 10:00 pm",0
"May 7, 11:00 pm",0
"May 8, 12:00 am",0
"May 8, 01:00 am",0
"May 8, 02:00 am",0
"May 8, 03:00 am",0
"May 8, 04:00 am",0
"May 8, 05:00 am",0
"May 8, 06:00 am",53.5518
"May 8, 07:00 am",252.342
"May 8, 08:00 am",523.574
"May 8, 09:00 am",763.686
"May 8, 10:00 am",940.103
"May 8, 11:00 am",1050.05
"May 8, 12:00 pm",1087.24
"May 8, 01:00 pm",1043.51
"May 8, 02:00 pm",923.807
"May 8, 03:00 pm",732.341
"May 8, 04:00 pm",445.671
"May 8, 05:00 pm",197.59
"May 8, 06:00 pm",43.2277
"May 8, 07:00 pm",0
"May 8, 08:00 pm",0
"May 8, 09:00 pm",0
"May 8, 10:00 pm",0
"May 8, 11:00 pm",0
"May 9, 12:00 am",0
"May 9, 01:00 am",0
"May 9, 02:00 am",0
"May 9, 03:00 am",0
"May 9, 04:00 am",0
"May 9, 05:00 am",0
"May 9, 06:00 am",42.0895
"May 9, 07:00 am",203.2
"May 9, 08:00 am",217.057
"May 9, 09:00 am",262.803
"May 9, 10:00 am",470.529
"May 9, 11:00 am",509.615
"May 9, 12:00 pm",479.295
"May 9, 01:00 pm",704.348
"May 9, 02:00 pm",565.324
"May 9, 03:00 pm",409.731
"May 9, 04:00 pm",110.258
"May 9, 05:00 pm",186.825
"May 9, 06:00 pm",34.7605
"May 9, 07:00 pm",0
"May 9, 08:00 pm",0
"May 9, 09:00 pm",0
"May 9, 10:00 pm",0
"May 9, 11:00 pm",0
"May 10, 12:00 am",0
"May 10, 01:00 am",0
"May 10, 02:00 am",0
"May 10, 03:00 am",0
"May 10, 04:00 am",0
"May 10, 05:00 am",0
"May 10, 06:00 am",0
"May 10, 07:00 am",64.4297
"May 10, 08:00 am",79.7905
"May 10, 09:00 am",95.4392
"May 10, 10:00 am",861.44
"May 10, 11:00 am",226.254
"May 10, 12:00 pm",562.69
"May 10, 01:00 pm",986.651
"May 10, 02:00 pm",554.153
"May 10, 03:00 pm",231.264
"May 10, 04:00 pm",174.295
"May 10, 05:00 pm",214.211
"May 10, 06:00 pm",40.0736
"May 10, 07:00 pm",0
"May 10, 08:00 pm",0
"May 10, 09:00 pm",0
"May 10, 10:00 pm",0
"May 10, 11:00 pm",0
"May 11, 12:00 am",0
"May 11, 01:00 am",0
"May 11, 02:00 am",0
"May 11, 03:00 am",0
"May 11, 04:00 am",0
"May 11, 05:00 am",0
"May 11, 06:00 am",20.6684
"May 11, 07:00 am",206.505
"May 11, 08:00 am",511.773
"May 11, 09:00 am",746.775
"May 11, 10:00 am",923.993
"May 11, 11:00 am",1026.56
"May 11, 12:00 pm",1061.3
"May 11, 01:00 pm",1007.12
"May 11, 02:00 pm",892.981
"May 11, 03:00 pm",685.084
"May 11, 04:00 pm",460.111
"May 11, 05:00 pm",219.562
"May 11, 06:00 pm",45.4122
"May 11, 07:00 pm",0
"May 11, 08:00 pm",0
"May 11, 09:00 pm",0
"May 11, 10:00 pm",0
"May 11, 11:00 pm",0
"May 12, 12:00 am",0
"May 12, 01:00 am",0
"May 12, 02:00 am",0
"May 12, 03:00 am",0
"May 12, 04:00 am",0
"May 12, 05:00 am",0
"May 12, 06:00 am",5.38494
"May 12, 07:00 am",0
"May 12, 08:00 am",40.3582
"May 12, 09:00 am",192.127
"May 12, 10:00 am",455.844
"May 12, 11:00 am",110.397
"May 12, 12:00 pm",731.768
"May 12, 01:00 pm",989.589
"May 12, 02:00 pm",780.509
"May 12, 03:00 pm",206.338
"May 12, 04:00 pm",327.89
"May 12, 05:00 pm",125.609
"May 12, 06:00 pm",31.0176
"May 12, 07:00 pm",0
"May 12, 08:00 pm",0
"May 12, 09:00 pm",0
"May 12, 10:00 pm",0
"May 12, 11:00 pm",0
"May 13, 12:00 am",0
"May 13, 01:00 am",0
"May 13, 02:00 am",0
"May 13, 03:00 am",0
"May 13, 04:00 am",0
"May 13, 05:00 am",0
"May 13, 06:00 am",49.1469
"May 13, 07:00 am",255.844
"May 13, 08:00 am",537.768
"May 13, 09:00 am",779.976
"May 13, 10:00 am",944
"May 13, 11:00 am",1038.29
"May 13, 12:00 pm",1061.87
"May 13, 01:00 pm",908.829
"May 13, 02:00 pm",930.581
"May 13, 03:00 pm",736.038
"May 13, 04:00 pm",448.033
"May 13, 05:00 pm",170.628
"May 13, 06:00 pm",41.2382
"May 13, 07:00 pm",0
"May 13, 08:00 pm",0
"May 13, 09:00 pm",0
"May 13, 10:00 pm",0
"May 13, 11:00 pm",0
"May 14, 12:00 am",0
"May 14, 01:00 am",0
"May 14, 02:00 am",0
"May 14, 03:00 am",0
"May 14, 04:00 am",0
"May 14, 05:00 am",0
"May 14, 06:00 am",9.96995
"May 14, 07:00 am",232.754
"May 14, 08:00 am",133.554
"May 14, 09:00 am",739.958
"May 14, 10:00 am",904.359
"May 14, 11:00 am",1006.97
"May 14, 12:00 pm",1033.68
"May 14, 01:00 pm",993.798
"May 14, 02:00 pm",883.918
"May 14, 03:00 pm",714.515
"May 14, 04:00 pm",474.327
"May 14, 05:00 pm",218.7
"May 14, 06:00 pm",45.901
"May 14, 07:00 pm",0
"May 14, 08:00 pm",0
"May 14, 09:00 pm",0
"May 14, 10:00 pm",0
"May 14, 11:00 pm",0
"May 15, 12:00 am",0
"May 15, 01:00 am",0
"May 15, 02:00 am",0
"May 15, 03:00 am",0
"May 15, 04:00 am",0
"May 15, 05:00 am",0
"May 15, 06:00 am",0.560041
"May 15, 07:00 am",152.906
"May 15, 08:00 am",323.449
"May 15, 09:00 am",427.749
"May 15, 10:00 am",280.592
"May 15, 11:00 am",241.247
"May 15, 12:00 pm",266.703
"May 15, 01:00 pm",206.286
"May 15, 02:00 pm",336.975
"May 15, 03:00 pm",696.739
"May 15, 04:00 pm",338.482
"May 15, 05:00 pm",225.3
"May 15, 06:00 pm",49.4769
"May 15, 07:00 pm",0
"May 15, 08:00 pm",0
"May 15, 09:00 pm",0
"May 15, 10:00 pm",0
"May 15, 11:00 pm",0
"May 16, 12:00 am",0
"May 16, 01:00 am",0
"May 16, 02:00 am",0
"May 16, 03:00 am",0
"May 16, 04:00 am",0
"May 16, 05:00 am",0
"May 16, 06:00 am",60.5261
"May 16, 07:00 am",251.221
"May 16, 08:00 am",522.824
"May 16, 09:00 am",764.991
"May 16, 10:00 am",938.485
"May 16, 11:00 am",835.939
"May 16, 12:00 pm",703.912
"May 16, 01:00 pm",1000.45
"May 16, 02:00 pm",884.008
"May 16, 03:00 pm",706.255
"May 16, 04:00 pm",466.58
"May 16, 05:00 pm",216.669
"May 16, 06:00 pm",47.3146
"May 16, 07:00 pm",0
"May 16, 08:00 pm",0
"May 16, 09:00 pm",0
"May 16, 10:00 pm",0
"May 16, 11:00 pm",0
"May 17, 12:00 am",0
"May 17, 01:00 am",0
"May 17, 02:00 am",0
"May 17, 03:00 am",0
"May 17, 04:00 am",0
"May 17, 05:00 am",0
"May 17, 06:00 am",61.0961
"May 17, 07:00 am",252.89
"May 17, 08:00 am",517.781
"May 17, 09:00 am",752.518
"May 17, 10:00 am",927.174
"May 17, 11:00 am",1023.02
"May 17, 12:00 pm",1053.34
"May 17, 01:00 pm",1011.02
"May 17, 02:00 pm",896.576
"May 17, 03:00 pm",718.829
"May 17, 04:00 pm",480.509
"May 17, 05:00 pm",215.108
"May 17, 06:00 pm",45.3842
"May 17, 07:00 pm",0
"May 17, 08:00 pm",0
"May 17, 09:00 pm",0
"May 17, 10:00 pm",0
"May 17, 11:00 pm",0
"May 18, 12:00 am",0
"May 18, 01:00 am",0
"May 18, 02:00 am",0
"May 18, 03:00 am",0
"May 18, 04:00 am",0
"May 18, 05:00 am",0
"May 18, 06:00 am",43.8735
"May 18, 07:00 am",248.175
"May 18, 08:00 am",515.792
"May 18, 09:00 am",754.805
"May 18, 10:00 am",927.226
"May 18, 11:00 am",996.707
"May 18, 12:00 pm",899.038
"May 18, 01:00 pm",893.398
"May 18, 02:00 pm",656.765
"May 18, 03:00 pm",648.946
"May 18, 04:00 pm",399.96
"May 18, 05:00 pm",183.455
"May 18, 06:00 pm",35.8905
"May 18, 07:00 pm",0
"May 18, 08:00 pm",0
"May 18, 09:00 pm",0
"May 18, 10:00 pm",0
"May 18, 11:00 pm",0
"May 19, 12:00 am",0
"May 19, 01:00 am",0
"May 19, 02:00 am",0
"May 19, 03:00 am",0
"May 19, 04:00 am",0
"May 19, 05:00 am",0
"May 19, 06:00 am",57.1967
"May 19, 07:00 am",248.729
"May 19, 08:00 am",515.8
"May 19, 09:00 am",752.248
"May 19, 10:00 am",925.67
"May 19, 11:00 am",1024.97
"May 19, 12:00 pm",1038.99
"May 19, 01:00 pm",989.134
"May 19, 02:00 pm",867.807
"May 19, 03:00 pm",697.11
"May 19, 04:00 pm",465.921
"May 19, 05:00 pm",217.521
"May 19, 06:00 pm",47.4122
"May 19, 07:00 pm",0
"May 19, 08:00 pm",0
"May 19, 09:00 pm",0
"May 19, 10:00 pm",0
"May 19, 11:00 pm",0
"May 20, 12:00 am",0
"May 20, 01:00 am",0
"May 20, 02:00 am",0
"May 20, 03:00 am",0
"May 20, 04:00 am",0
"May 20, 05:00 am",0
"May 20, 06:00 am",34.0656
"May 20, 07:00 am",150.598
"May 20, 08:00 am",312.88
"May 20, 09:00 am",397.8
"May 20, 10:00 am",652.604
"May 20, 11:00 am",1023.6
"May 20, 12:00 pm",1021.63
"May 20, 01:00 pm",979.924
"May 20, 02:00 pm",864.909
"May 20, 03:00 pm",687.233
"May 20, 04:00 pm",461.413
"May 20, 05:00 pm",218.451
"May 20, 06:00 pm",46.4759
"May 20, 07:00 pm",0
"May 20, 08:00 pm",0
"May 20, 09:00 pm",0
"May 20, 10:00 pm",0
"May 20, 11:00 pm",0
"May 21, 12:00 am",0
"May 21, 01:00 am",0
"May 21, 02:00 am",0
"May 21, 03:00 am",0
"May 21, 04:00 am",0
"May 21, 05:00 am",0
"May 21, 06:00 am",35.2236
"May 21, 07:00 am",166.511
"May 21, 08:00 am",294.226
"May 21, 09:00 am",332.993
"May 21, 10:00 am",626.684
"May 21, 11:00 am",631.228
"May 21, 12:00 pm",777.475
"May 21, 01:00 pm",804.184
"May 21, 02:00 pm",847.548
"May 21, 03:00 pm",678.612
"May 21, 04:00 pm",457.01
"May 21, 05:00 pm",200.928
"May 21, 06:00 pm",51.8329
"May 21, 07:00 pm",0
"May 21, 08:00 pm",0
"May 21, 09:00 pm",0
"May 21, 10:00 pm",0
"May 21, 11:00 pm",0
"May 22, 12:00 am",0
"May 22, 01:00 am",0
"May 22, 02:00 am",0
"May 22, 03:00 am",0
"May 22, 04:00 am",0
"May 22, 05:00 am",0
"May 22, 06:00 am",65.894
"May 22, 07:00 am",250.585
"May 22, 08:00 am",483.3
"May 22, 09:00 am",694.779
"May 22, 10:00 am",851.503
"May 22, 11:00 am",945.476
"May 22, 12:00 pm",979.752
"May 22, 01:00 pm",944.605
"May 22, 02:00 pm",848.093
"May 22, 03:00 pm",685.239
"May 22, 04:00 pm",465.192
"May 22, 05:00 pm",221.296
"May 22, 06:00 pm",51.6683
"May 22, 07:00 pm",0
"May 22, 08:00 pm",0
"May 22, 09:00 pm",0
"May 22, 10:00 pm",0
"May 22, 11:00 pm",0
"May 23, 12:00 am",0
"May 23, 01:00 am",0
"May 23, 02:00 am",0
"May 23, 03:00 am",0
"May 23, 04:00 am",0
"May 23, 05:00 am",0
"May 23, 06:00 am",17.8366
"May 23, 07:00 am",185.466
"May 23, 08:00 am",298.511
"May 23, 09:00 am",565.898
"May 23, 10:00 am",736.734
"May 23, 11:00 am",719.687
"May 23, 12:00 pm",689.256
"May 23, 01:00 pm",845.214
"May 23, 02:00 pm",844.025
"May 23, 03:00 pm",667.84
"May 23, 04:00 pm",453.083
"May 23, 05:00 pm",224.274
"May 23, 06:00 pm",52.8193
"May 23, 07:00 pm",0
"May 23, 08:00 pm",0
"May 23, 09:00 pm",0
"May 23, 10:00 pm",0
"May 23, 11:00 pm",0
"May 24, 12:00 am",0
"May 24, 01:00 am",0
"May 24, 02:00 am",0
"May 24, 03:00 am",0
"May 24, 04:00 am",0
"May 24, 05:00 am",0
"May 24, 06:00 am",58.9201
"May 24, 07:00 am",219.307
"May 24, 08:00 am",373.99
"May 24, 09:00 am",524.386
"May 24, 10:00 am",763.013
"May 24, 11:00 am",883.344
"May 24, 12:00 pm",888.862
"May 24, 01:00 pm",917.035
"May 24, 02:00 pm",665.06
"May 24, 03:00 pm",166.095
"May 24, 04:00 pm",73.6907
"May 24, 05:00 pm",124.326
"May 24, 06:00 pm",18.9883
"May 24, 07:00 pm",0
"May 24, 08:00 pm",0
"May 24, 09:00 pm",0
"May 24, 10:00 pm",0
"May 24, 11:00 pm",0
"May 25, 12:00 am",0
"May 25, 01:00 am",0
"May 25, 02:00 am",0
"May 25, 03:00 am",0
"May 25, 04:00 am",0
"May 25, 05:00 am",0
"May 25, 06:00 am",46.1525
"May 25, 07:00 am",181.948
"May 25, 08:00 am",35.0425
"May 25, 09:00 am",141.011
"May 25, 10:00 am",353.658
"May 25, 11:00 am",519.459
"May 25, 12:00 pm",557.472
"May 25, 01:00 pm",756.105
"May 25, 02:00 pm",479.606
"May 25, 03:00 pm",487.52
"May 25, 04:00 pm",397.108
"May 25, 05:00 pm",118.766
"May 25, 06:00 pm",38.2893
"May 25, 07:00 pm",0
"May 25, 08:00 pm",0
"May 25, 09:00 pm",0
"May 25, 10:00 pm",0
"May 25, 11:00 pm",0
"May 26, 12:00 am",0
"May 26, 01:00 am",0
"May 26, 02:00 am",0
"May 26, 03:00 am",0
"May 26, 04:00 am",0
"May 26, 05:00 am",0
"May 26, 06:00 am",49.413
"May 26, 07:00 am",228.102
"May 26, 08:00 am",384.815
"May 26, 09:00 am",720.157
"May 26, 10:00 am",914.288
"May 26, 11:00 am",1019.33
"May 26, 12:00 pm",1050.95
"May 26, 01:00 pm",970.39
"May 26, 02:00 pm",855.294
"May 26, 03:00 pm",680.661
"May 26, 04:00 pm",466.657
"May 26, 05:00 pm",192.546
"May 26, 06:00 pm",54.2713
"May 26, 07:00 pm",0
"May 26, 08:00 pm",0
"May 26, 09:00 pm",0
"May 26, 10:00 pm",0
"May 26, 11:00 pm",0
"May 27, 12:00 am",0
"May 27, 01:00 am",0
"May 27, 02:00 am",0
"May 27, 03:00 am",0
"May 27, 04:00 am",0
"May 27, 05:00 am",0
"May 27, 06:00 am",63.2271
"May 27, 07:00 am",157.822
"May 27, 08:00 am",505.546
"May 27, 09:00 am",542.592
"May 27, 10:00 am",781.847
"May 27, 11:00 am",1006.94
"May 27, 12:00 pm",1037.28
"May 27, 01:00 pm",997.994
"May 27, 02:00 pm",893.491
"May 27, 03:00 pm",699.554
"May 27, 04:00 pm",472.709
"May 27, 05:00 pm",223.661
"May 27, 06:00 pm",55.4788
"May 27, 07:00 pm",0
"May 27, 08:00 pm",0
"May 27, 09:00 pm",0
"May 27, 10:00 pm",0
"May 27, 11:00 pm",0
"May 28, 12:00 am",0
"May 28, 01:00 am",0
"May 28, 02:00 am",0
"May 28, 03:00 am",0
"May 28, 04:00 am",0
"May 28, 05:00 am",0
"May 28, 06:00 am",65.8672
"May 28, 07:00 am",247.873
"May 28, 08:00 am",510.22
"May 28, 09:00 am",616.129
"May 28, 10:00 am",623.999
"May 28, 11:00 am",853.792
"May 28, 12:00 pm",831.503
"May 28, 01:00 pm",804.106
"May 28, 02:00 pm",812.456
"May 28, 03:00 pm",706.509
"May 28, 04:00 pm",475.295
"May 28, 05:00 pm",223.134
"May 28, 06:00 pm",54.6454
"May 28, 07:00 pm",0
"May 28, 08:00 pm",0
"May 28, 09:00 pm",0
"May 28, 10:00 pm",0
"May 28, 11:00 pm",0
"May 29, 12:00 am",0
"May 29, 01:00 am",0
"May 29, 02:00 am",0
"May 29, 03:00 am",0
"May 29, 04:00 am",0
"May 29, 05:00 am",0
"May 29, 06:00 am",55.1668
"May 29, 07:00 am",164.734
"May 29, 08:00 am",222.088
"May 29, 09:00 am",289.652
"May 29, 10:00 am",439.726
"May 29, 11:00 am",535.623
"May 29, 12:00 pm",501.613
"May 29, 01:00 pm",723.817
"May 29, 02:00 pm",803.506
"May 29, 03:00 pm",393.297
"May 29, 04:00 pm",322.129
"May 29, 05:00 pm",220.833
"May 29, 06:00 pm",53.762
"May 29, 07:00 pm",0
"May 29, 08:00 pm",0
"May 29, 09:00 pm",0
"May 29, 10:00 pm",0
"May 29, 11:00 pm",0
"May 30, 12:00 am",0
"May 30, 01:00 am",0
"May 30, 02:00 am",0
"May 30, 03:00 am",0
"May 30, 04:00 am",0
"May 30, 05:00 am",0
"May 30, 06:00 am",58.6254
"May 30, 07:00 am",73.7233
"May 30, 08:00 am",151.139
"May 30, 09:00 am",564.461
"May 30, 10:00 am",723.389
"May 30, 11:00 am",810.231
"May 30, 12:00 pm",1028.42
"May 30, 01:00 pm",986.574
"May 30, 02:00 pm",880.292
"May 30, 03:00 pm",706.624
"May 30, 04:00 pm",475.205
"May 30, 05:00 pm",219.044
"May 30, 06:00 pm",49.3228
"May 30, 07:00 pm",0
"May 30, 08:00 pm",0
"May 30, 09:00 pm",0
"May 30, 10:00 pm",0
"May 30, 11:00 pm",0
"May 31, 12:00 am",0
"May 31, 01:00 am",0
"May 31, 02:00 am",0
"May 31, 03:00 am",0
"May 31, 04:00 am",0
"May 31, 05:00 am",0
"May 31, 06:00 am",53.6622
"May 31, 07:00 am",239.385
"May 31, 08:00 am",348.008
"May 31, 09:00 am",733.893
"May 31, 10:00 am",671.438
"May 31, 11:00 am",994.438
"May 31, 12:00 pm",1021.35
"May 31, 01:00 pm",983.016
"May 31, 02:00 pm",879.126
"May 31, 03:00 pm",707.993
"May 31, 04:00 pm",476.01
"May 31, 05:00 pm",217.226
"May 31, 06:00 pm",42.4997
"May 31, 07:00 pm",0
"May 31, 08:00 pm",0
"May 31, 09:00 pm",0
"May 31, 10:00 pm",0
"May 31, 11:00 pm",0
"Jun 1, 12:00 am",0
"Jun 1, 01:00 am",0
"Jun 1, 02:00 am",0
"Jun 1, 03:00 am",0
"Jun 1, 04:00 am",0
"Jun 1, 05:00 am",0
"Jun 1, 06:00 am",54.4781
"Jun 1, 07:00 am",241.035
"Jun 1, 08:00 am",504.953
"Jun 1, 09:00 am",736.974
"Jun 1, 10:00 am",905.255
"Jun 1, 11:00 am",740.492
"Jun 1, 12:00 pm",1033.46
"Jun 1, 01:00 pm",1000.4
"Jun 1, 02:00 pm",895.117
"Jun 1, 03:00 pm",610.557
"Jun 1, 04:00 pm",438.03
"Jun 1, 05:00 pm",215.946
"Jun 1, 06:00 pm",43.4048
"Jun 1, 07:00 pm",0
"Jun 1, 08:00 pm",0
"Jun 1, 09:00 pm",0
"Jun 1, 10:00 pm",0
"Jun 1, 11:00 pm",0
"Jun 2, 12:00 am",0
"Jun 2, 01:00 am",0
"Jun 2, 02:00 am",0
"Jun 2, 03:00 am",0
"Jun 2, 04:00 am",0
"Jun 2, 05:00 am",0
"Jun 2, 06:00 am",54.9958
"Jun 2, 07:00 am",238.232
"Jun 2, 08:00 am",498.167
"Jun 2, 09:00 am",731.679
"Jun 2, 10:00 am",895.781
"Jun 2, 11:00 am",982.292
"Jun 2, 12:00 pm",1020.28
"Jun 2, 01:00 pm",985.089
"Jun 2, 02:00 pm",883.507
"Jun 2, 03:00 pm",709.571
"Jun 2, 04:00 pm",477.683
"Jun 2, 05:00 pm",216.874
"Jun 2, 06:00 pm",44.321
"Jun 2, 07:00 pm",0
"Jun 2, 08:00 pm",0
"Jun 2, 09:00 pm",0
"Jun 2, 10:00 pm",0
"Jun 2, 11:00 pm",0
"Jun 3, 12:00 am",0
"Jun 3, 01:00 am",0
"Jun 3, 02:00 am",0
"Jun 3, 03:00 am",0
"Jun 3, 04:00 am",0
"Jun 3, 05:00 am",0
"Jun 3, 06:00 am",51.2996
"Jun 3, 07:00 am",214.279
"Jun 3, 08:00 am",481.203
"Jun 3, 09:00 am",660.312
"Jun 3, 10:00 am",691.152
"Jun 3, 11:00 am",758.323
"Jun 3, 12:00 pm",704.165
"Jun 3, 01:00 pm",977.569
"Jun 3, 02:00 pm",877.263
"Jun 3, 03:00 pm",665.122
"Jun 3, 04:00 pm",450.923
"Jun 3, 05:00 pm",148.891
"Jun 3, 06:00 pm",43.9847
"Jun 3, 07:00 pm",0
"Jun 3, 08:00 pm",0
"Jun 3, 09:00 pm",0
"Jun 3, 10:00 pm",0
"Jun 3, 11:00 pm",0
"Jun 4, 12:00 am",0
"Jun 4, 01:00 am",0
"Jun 4, 02:00 am",0
"Jun 4, 03:00 am",0
"Jun 4, 04:00 am",0
"Jun 4, 05:00 am",0
"Jun 4, 06:00 am",51.0235
"Jun 4, 07:00 am",211.246
"Jun 4, 08:00 am",500.413
"Jun 4, 09:00 am",734.036
"Jun 4, 10:00 am",895.094
"Jun 4, 11:00 am",986.916
"Jun 4, 12:00 pm",1005.78
"Jun 4, 01:00 pm",970.906
"Jun 4, 02:00 pm",872.032
"Jun 4, 03:00 pm",704.447
"Jun 4, 04:00 pm",472.499
"Jun 4, 05:00 pm",216.206
"Jun 4, 06:00 pm",46.8257
"Jun 4, 07:00 pm",0
"Jun 4, 08:00 pm",0
"Jun 4, 09:00 pm",0
"Jun 4, 10:00 pm",0
"Jun 4, 11:00 pm",0
"Jun 5, 12:00 am",0
"Jun 5, 01:00 am",0
"Jun 5, 02:00 am",0
"Jun 5, 03:00 am",0
"Jun 5, 04:00 am",0
"Jun 5, 05:00 am",0
"Jun 5, 06:00 am",0.461392
"Jun 5, 07:00 am",93.5474
"Jun 5, 08:00 am",115.491
"Jun 5, 09:00 am",197.135
"Jun 5, 10:00 am",626.203
"Jun 5, 11:00 am",644.661
"Jun 5, 12:00 pm",448.547
"Jun 5, 01:00 pm",389.669
"Jun 5, 02:00 pm",389.23
"Jun 5, 03:00 pm",295.167
"Jun 5, 04:00 pm",177.764
"Jun 5, 05:00 pm",132.944
"Jun 5, 06:00 pm",58.5148
"Jun 5, 07:00 pm",0
"Jun 5, 08:00 pm",0
"Jun 5, 09:00 pm",0
"Jun 5, 10:00 pm",0
"Jun 5, 11:00 pm",0
"Jun 6, 12:00 am",0
"Jun 6, 01:00 am",0
"Jun 6, 02:00 am",0
"Jun 6, 03:00 am",0
"Jun 6, 04:00 am",0
"Jun 6, 05:00 am",0
"Jun 6, 06:00 am",39.8407
"Jun 6, 07:00 am",118.169
"Jun 6, 08:00 am",416.229
"Jun 6, 09:00 am",401.274
"Jun 6, 10:00 am",683.783
"Jun 6, 11:00 am",927.615
"Jun 6, 12:00 pm",880.612
"Jun 6, 01:00 pm",817.001
"Jun 6, 02:00 pm",875.866
